"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
20.01.2019 09:00,18.0,647.5,771.1,64,Wind blowing from the north,11,,,,Broken clouds (60-90%) 540 m,10.0 and more,11.0
20.01.2019 08:00,17.0,646.5,770.4,73,Wind blowing from the north,11,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
20.01.2019 07:00,17.0,646.5,770.4,77,Wind blowing from the north,9,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
20.01.2019 06:00,16.0,645.5,769.6,83,Wind blowing from the north,9,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
20.01.2019 05:00,16.0,644.9,768.9,83,Wind blowing from the north,7,,Light drizzle,,"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 2700 m",10.0 and more,13.0
20.01.2019 04:00,16.0,644.9,768.9,83,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,13.0
20.01.2019 03:00,16.0,644.9,768.9,83,Wind blowing from the north,6,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
20.01.2019 02:00,16.0,644.9,768.9,83,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,13.0
20.01.2019 01:00,16.0,644.9,768.9,83,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,13.0
20.01.2019 00:00,17.0,645.9,769.6,77,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,13.0
19.01.2019 23:00,17.0,645.9,769.6,77,Wind blowing from the north,4,,,,No clouds,8,13.0
19.01.2019 22:00,17.0,645.3,768.9,83,Wind blowing from the north,2,,,,No clouds,7,14.0
19.01.2019 21:00,16.0,644.9,768.9,94,"Calm, no wind",0,,,,No clouds,6,15.0
19.01.2019 20:00,17.0,644.6,768.1,88,variable wind direction,2,,,,No clouds,7,15.0
19.01.2019 19:00,18.0,644.3,767.3,83,Wind blowing from the south,2,,,,No clouds,7,15.0
19.01.2019 18:00,20.0,644.5,766.6,73,Wind blowing from the south,3,,,,Few clouds (10-30%) 6000 m,8,15.0
19.01.2019 17:00,22.0,645.2,766.6,65,Wind blowing from the south,5,,,,Few clouds (10-30%) 6000 m,8,15.0
19.01.2019 16:00,24.0,646.0,766.6,57,Wind blowing from the south,5,,,,Few clouds (10-30%) 720 m,10.0 and more,15.0
19.01.2019 15:00,24.0,646.0,766.6,54,Wind blowing from the south-southwest,6,,,,"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 6000 m",10.0 and more,14.0
19.01.2019 14:00,25.0,646.4,766.6,51,Wind blowing from the south,6,,,,"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 6000 m",10.0 and more,14.0
19.01.2019 13:00,26.0,648.0,768.1,39,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,11.0
19.01.2019 12:00,24.0,647.9,768.9,44,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
19.01.2019 11:00,22.0,647.8,769.6,50,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0
19.01.2019 10:00,20.0,647.7,770.4,56,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,11.0
19.01.2019 09:00,18.0,646.2,769.6,73,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
19.01.2019 08:00,15.0,645.1,769.6,82,"Calm, no wind",0,,,,Few clouds (10-30%) 360 m,10.0 and more,12.0
19.01.2019 07:00,13.0,643.7,768.9,94,Wind blowing from the west,2,,,,Few clouds (10-30%) 360 m,10.0 and more,12.0
19.01.2019 06:00,14.0,644.1,768.9,94,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
19.01.2019 05:00,14.0,644.1,768.9,88,Wind blowing from the north-northeast,3,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2100 m",10.0 and more,12.0
19.01.2019 04:00,14.0,644.1,768.9,94,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2100 m",10.0 and more,13.0
19.01.2019 03:00,15.0,644.5,768.9,88,Wind blowing from the north,4,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2100 m",10.0 and more,13.0
19.01.2019 02:00,14.0,644.1,768.9,94,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2100 m",10.0 and more,13.0
19.01.2019 01:00,14.0,644.7,769.6,94,Wind blowing from the north-northeast,4,,,,Scattered clouds (40-50%) 360 m,10.0 and more,13.0
19.01.2019 00:00,15.0,645.1,769.6,88,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,13.0
18.01.2019 23:00,15.0,645.1,769.6,94,Wind blowing from the north-northeast,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,14.0
18.01.2019 22:00,15.0,645.1,769.6,94,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
18.01.2019 21:00,16.0,645.5,769.6,83,Wind blowing from the north,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
18.01.2019 20:00,17.0,645.3,768.9,77,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,13.0
18.01.2019 19:00,18.0,645.7,768.9,78,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
18.01.2019 18:00,18.0,645.0,768.1,73,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 2700 m",10.0 and more,13.0
18.01.2019 17:00,21.0,646.1,768.1,60,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
18.01.2019 16:00,22.0,646.5,768.1,57,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
18.01.2019 15:00,22.0,646.5,768.1,57,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
18.01.2019 14:00,23.0,647.6,768.9,53,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
18.01.2019 13:00,22.0,647.8,769.6,53,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
18.01.2019 12:00,20.0,647.7,770.4,60,Wind blowing from the north,10,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
18.01.2019 11:00,20.0,648.3,771.1,56,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 540 m,10.0 and more,11.0
18.01.2019 10:00,18.0,647.5,771.1,64,Wind blowing from the north,8,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
18.01.2019 09:00,17.0,647.1,771.1,68,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,11.0
18.01.2019 08:00,16.0,646.7,771.1,77,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
18.01.2019 07:00,14.0,645.3,770.4,88,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m",10.0 and more,12.0
18.01.2019 06:00,14.0,645.3,770.4,100,Wind blowing from the north,4,,,,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
18.01.2019 05:00,15.0,645.1,769.6,82,Wind blowing from the north,5,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
18.01.2019 04:00,15.0,645.1,769.6,88,Wind blowing from the north,5,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 360 m",10.0 and more,13.0
18.01.2019 03:00,14.0,644.7,769.6,94,Wind blowing from the north,5,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
18.01.2019 02:00,14.0,645.3,770.4,94,Wind blowing from the north,7,,,,Overcast (100%) 360 m,10.0 and more,13.0
18.01.2019 01:00,15.0,646.3,771.1,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
18.01.2019 00:00,15.0,646.3,771.1,88,Wind blowing from the north,6,,,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,13.0
17.01.2019 23:00,15.0,647.0,771.9,88,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,13.0
17.01.2019 22:00,16.0,647.4,771.9,83,Wind blowing from the north,8,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
17.01.2019 21:00,16.0,647.4,771.9,83,Wind blowing from the north-northeast,8,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
17.01.2019 20:00,17.0,647.1,771.1,77,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
17.01.2019 19:00,17.0,646.5,770.4,77,Wind blowing from the north,7,,Light drizzle,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
17.01.2019 18:00,18.0,646.9,770.4,73,Wind blowing from the north,7,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0
17.01.2019 17:00,20.0,647.0,769.6,64,Wind blowing from the north,7,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2100 m",10.0 and more,13.0
17.01.2019 16:00,20.0,647.0,769.6,64,Wind blowing from the north,7,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 600 m",10.0 and more,13.0
17.01.2019 15:00,22.0,647.8,769.6,53,Wind blowing from the north,7,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 660 m",10.0 and more,12.0
17.01.2019 14:00,21.0,648.1,770.4,60,Wind blowing from the north,7,,,,Broken clouds (60-90%) 660 m,10.0 and more,13.0
17.01.2019 13:00,21.0,648.1,770.4,60,Wind blowing from the north,8,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 660 m",10.0 and more,13.0
17.01.2019 12:00,22.0,649.0,771.1,53,Wind blowing from the north-northwest,10,,,,Broken clouds (60-90%) 660 m,10.0 and more,12.0
17.01.2019 11:00,21.0,649.3,771.9,57,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
17.01.2019 10:00,20.0,648.9,771.9,56,Wind blowing from the north-northwest,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,11.0
17.01.2019 09:00,18.0,648.2,771.9,60,Wind blowing from the north,8,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m",10.0 and more,10.0
17.01.2019 08:00,16.0,646.7,771.1,68,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,10.0
17.01.2019 07:00,14.0,645.9,771.1,77,Wind blowing from the north,6,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m",10.0 and more,10.0
17.01.2019 06:00,13.0,644.9,770.4,82,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,10.0
17.01.2019 05:00,13.0,644.9,770.4,82,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,10.0
17.01.2019 04:00,14.0,645.3,770.4,77,Wind blowing from the north,9,,,,No Significant Clouds,10.0 and more,10.0
17.01.2019 03:00,14.0,645.3,770.4,82,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,11.0
17.01.2019 02:00,13.0,644.9,770.4,88,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,11.0
17.01.2019 01:00,13.0,645.5,771.1,88,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,11.0
17.01.2019 00:00,14.0,646.6,771.9,88,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,12.0
16.01.2019 23:00,14.0,646.6,771.9,88,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
16.01.2019 22:00,15.0,647.0,771.9,82,Wind blowing from the north,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
16.01.2019 21:00,16.0,647.4,771.9,77,Wind blowing from the north,9,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
16.01.2019 20:00,16.0,646.7,771.1,83,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
16.01.2019 19:00,17.0,646.5,770.4,77,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 510 m,10.0 and more,13.0
16.01.2019 18:00,19.0,646.6,769.6,64,Wind blowing from the north,10,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
16.01.2019 17:00,21.0,647.4,769.6,57,Wind blowing from the north,10,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
16.01.2019 16:00,21.0,647.4,769.6,57,Wind blowing from the north-northeast,10,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
16.01.2019 15:00,21.0,647.4,769.6,57,Wind blowing from the north,10,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
16.01.2019 14:00,21.0,647.4,769.6,64,Wind blowing from the north,10,,,,Broken clouds (60-90%) 660 m,10.0 and more,14.0
16.01.2019 13:00,22.0,648.4,770.4,57,Wind blowing from the north,11,,,,Broken clouds (60-90%) 660 m,10.0 and more,13.0
16.01.2019 12:00,22.0,649.0,771.1,53,Wind blowing from the north,11,,,,Broken clouds (60-90%) 660 m,10.0 and more,12.0
16.01.2019 11:00,21.0,649.3,771.9,60,Wind blowing from the north-northeast,10,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0
16.01.2019 10:00,20.0,648.9,771.9,64,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
16.01.2019 09:00,17.0,648.5,772.7,77,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 450 m,10.0 and more,13.0
16.01.2019 08:00,14.0,646.6,771.9,94,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,13.0
16.01.2019 07:00,14.0,645.9,771.1,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 450 m,10.0 and more,12.0
16.01.2019 06:00,14.0,645.9,771.1,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,12.0
16.01.2019 05:00,14.0,645.3,770.4,88,Wind blowing from the north,5,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
16.01.2019 04:00,14.0,645.3,770.4,88,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,12.0
16.01.2019 03:00,14.0,645.3,770.4,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,12.0
16.01.2019 02:00,14.0,645.3,770.4,94,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
16.01.2019 01:00,15.0,645.7,770.4,82,Wind blowing from the north,7,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
16.01.2019 00:00,15.0,646.3,771.1,82,Wind blowing from the north,8,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
15.01.2019 23:00,15.0,646.3,771.1,82,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
15.01.2019 22:00,16.0,646.7,771.1,77,Wind blowing from the north,7,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
15.01.2019 21:00,16.0,646.7,771.1,77,Wind blowing from the north,8,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
15.01.2019 20:00,17.0,646.5,770.4,73,Wind blowing from the north,9,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
15.01.2019 19:00,17.0,645.9,769.6,73,Wind blowing from the north,8,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
15.01.2019 18:00,19.0,646.6,769.6,64,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0
15.01.2019 17:00,20.0,647.0,769.6,60,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
15.01.2019 16:00,22.0,647.2,768.9,53,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 660 m,10.0 and more,12.0
15.01.2019 15:00,23.0,647.6,768.9,44,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 660 m,10.0 and more,10.0
15.01.2019 14:00,23.0,648.1,769.6,47,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 660 m,10.0 and more,11.0
15.01.2019 13:00,22.0,648.4,770.4,53,Wind blowing from the north-northeast,9,,,,Scattered clouds (40-50%) 720 m,10.0 and more,12.0
15.01.2019 12:00,22.0,649.0,771.1,53,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 720 m,10.0 and more,12.0
15.01.2019 11:00,20.0,648.9,771.9,60,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 660 m,10.0 and more,12.0
15.01.2019 10:00,19.0,648.6,771.9,60,Wind blowing from the north,10,,,,Scattered clouds (40-50%) 660 m,10.0 and more,11.0
15.01.2019 09:00,18.0,648.2,771.9,64,Wind blowing from the north-northeast,9,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0
15.01.2019 08:00,16.0,646.7,771.1,72,Wind blowing from the north-northeast,8,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
15.01.2019 07:00,13.0,645.5,771.1,82,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 540 m,10.0 and more,10.0
15.01.2019 06:00,13.0,644.9,770.4,82,Wind blowing from the north-northeast,8,,,,Few clouds (10-30%) 450 m,10.0 and more,10.0
15.01.2019 05:00,13.0,644.9,770.4,88,Wind blowing from the north-northeast,8,,,,No Significant Clouds,10.0 and more,11.0
15.01.2019 04:00,13.0,644.9,770.4,88,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,11.0
15.01.2019 03:00,13.0,644.9,770.4,88,Wind blowing from the north-northeast,9,,,,Few clouds (10-30%) 240 m,10.0 and more,11.0
15.01.2019 01:00,14.0,645.3,770.4,88,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 300 m,10.0 and more,12.0
15.01.2019 00:00,14.0,645.9,771.1,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 300 m,10.0 and more,12.0
14.01.2019 23:00,14.0,645.9,771.1,94,Wind blowing from the north,9,,,,"Broken clouds (60-90%) 240 m, scattered clouds (40-50%) 360 m",10.0 and more,13.0
14.01.2019 22:00,15.0,646.3,771.1,82,Wind blowing from the north,9,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m",10.0 and more,12.0
14.01.2019 21:00,15.0,646.3,771.1,88,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 420 m,10.0 and more,13.0
14.01.2019 20:00,16.0,646.1,770.4,83,Wind blowing from the north,8,,,,Few clouds (10-30%) 420 m,10.0 and more,13.0
14.01.2019 19:00,16.0,645.5,769.6,83,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 450 m,10.0 and more,13.0
14.01.2019 18:00,18.0,646.2,769.6,68,Wind blowing from the north,8,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
14.01.2019 17:00,20.0,647.0,769.6,60,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0
14.01.2019 16:00,20.0,647.0,769.6,60,Wind blowing from the north,9,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,12.0
14.01.2019 15:00,20.0,647.0,769.6,60,Wind blowing from the north,10,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
14.01.2019 14:00,20.0,647.0,769.6,64,Wind blowing from the north,9,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0
14.01.2019 13:00,21.0,648.1,770.4,57,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
14.01.2019 12:00,21.0,648.7,771.1,57,Wind blowing from the north,10,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
14.01.2019 11:00,20.0,648.9,771.9,60,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0
14.01.2019 10:00,18.0,648.2,771.9,88,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 600 m",10.0 and more,16.0
14.01.2019 09:00,17.0,647.8,771.9,77,Wind blowing from the north,9,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m",10.0 and more,13.0
14.01.2019 08:00,16.0,646.7,771.1,77,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 540 m",10.0 and more,12.0
14.01.2019 07:00,15.0,646.3,771.1,82,Wind blowing from the north,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
14.01.2019 06:00,14.0,645.9,771.1,88,Wind blowing from the north,8,,,,"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,12.0
14.01.2019 05:00,14.0,645.3,770.4,88,Wind blowing from the north,7,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2100 m",10.0 and more,12.0
14.01.2019 04:00,14.0,645.3,770.4,88,Wind blowing from the north,8,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2100 m",10.0 and more,12.0
14.01.2019 03:00,14.0,645.3,770.4,88,Wind blowing from the north,7,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
14.01.2019 02:00,14.0,645.3,770.4,88,Wind blowing from the north,7,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 540 m",10.0 and more,12.0
14.01.2019 01:00,14.0,645.9,771.1,88,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,12.0
14.01.2019 00:00,15.0,647.0,771.9,82,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
13.01.2019 23:00,15.0,647.0,771.9,82,Wind blowing from the north,5,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m",10.0 and more,12.0
13.01.2019 22:00,15.0,647.0,771.9,82,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
13.01.2019 21:00,16.0,647.4,771.9,77,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
13.01.2019 20:00,17.0,647.1,771.1,77,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 540 m",10.0 and more,13.0
13.01.2019 19:00,17.0,646.5,770.4,77,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
13.01.2019 18:00,18.0,646.9,770.4,68,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
13.01.2019 17:00,20.0,647.0,769.6,60,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 2100 m",10.0 and more,12.0
13.01.2019 16:00,21.0,647.4,769.6,57,Wind blowing from the north-east,7,,,,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 720 m",10.0 and more,12.0
13.01.2019 15:00,21.0,647.4,769.6,57,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 720 m",10.0 and more,12.0
